gene,perturbation,expression
g0225,g0805+g0261,0.3073096993811544
g0226,g0805+g0261,0.09665928489598866
g0227,g0805+g0261,0.393500530127578
g0228,g0805+g0261,0.05149505916384738
g0229,g0805+g0261,0.13686620508439953
g0230,g0805+g0261,0.10956087874642767
g0231,g0805+g0261,3.2090426923532305
g0232,g0805+g0261,0.030716687012676946
g0233,g0805+g0261,0.48147888919773185
g0234,g0805+g0261,0.0962874050815244
g0235,g0805+g0261,0.1026478153276598
g0236,g0805+g0261,1.51325752912338
g0237,g0805+g0261,0.19336479941828202
g0238,g0805+g0261,1.4077014299602153
g0239,g0805+g0261,0.16485798687417116
g0240,g0805+g0261,2.184684625294828
g0241,g0805+g0261,0.11400105079564737
g0242,g0805+g0261,2.342015352046907
g0243,g0805+g0261,0.4878631559034648
g0244,g0805+g0261,0.11903440434878569
g0245,g0805+g0261,1.607233945456456
g0246,g0805+g0261,0.10270659221477463
g0247,g0805+g0261,0.3360452412156875
g0248,g0805+g0261,0.30426036210641755
g0249,g0805+g0261,0.2083323924052743
g0250,g0805+g0261,1.5857971452702726
g0251,g0805+g0261,0.1399932903648368
g0252,g0805+g0261,1.1669550619983036
g0253,g0805+g0261,2.623187715122902
g0254,g0805+g0261,1.6596128441942306
g0255,g0805+g0261,0.5098965127811186
g0256,g0805+g0261,0.9845892990069387
g0257,g0805+g0261,0.009812797208885725
g0258,g0805+g0261,0.4479807330981999
g0259,g0805+g0261,0.06269681028512701
g0260,g0805+g0261,0.5141716650340141
g0261,g0805+g0261,1.2771085655885803
g0262,g0805+g0261,0.41520727940258406
g0263,g0805+g0261,1.788844283697771
g0264,g0805+g0261,1.7927686409772765
g0265,g0805+g0261,1.2073916781133773
g0266,g0805+g0261,0.8261390991410779
g0267,g0805+g0261,0.21446441733784144
g0268,g0805+g0261,0.13006884925014842
g0269,g0805+g0261,0.5944981145441213
g0270,g0805+g0261,0.19735196761866733
g0271,g0805+g0261,0.5934975162556151
g0272,g0805+g0261,0.27591228028887926
g0273,g0805+g0261,0.5650300468377676
g0274,g0805+g0261,0.2022385980747302
g0275,g0805+g0261,1.5388515764619846
g0276,g0805+g0261,0.00267178771238522
g0277,g0805+g0261,0.05667606053420506
g0278,g0805+g0261,0.707326973219916
g0279,g0805+g0261,2.5830801887262287
g0280,g0805+g0261,0.15806846114967021
g0281,g0805+g0261,1.0927892392637109
g0282,g0805+g0261,1.3355968088313466
g0283,g0805+g0261,0.48803805356724533
g0284,g0805+g0261,1.793684835467
g0285,g0805+g0261,0.05271085519659574
g0286,g0805+g0261,0.17872608571881302
g0287,g0805+g0261,4.311518458058127
g0288,g0805+g0261,1.6065622839940283
g0289,g0805+g0261,4.060744528010513
g0290,g0805+g0261,0.49504639596687416
g0291,g0805+g0261,1.6076176043925372
g0292,g0805+g0261,0.1483066114138862
g0293,g0805+g0261,0.2215995599690327
g0294,g0805+g0261,1.078262875918266
g0295,g0805+g0261,0.45120682702925313
g0296,g0805+g0261,0.07939574373567523
g0297,g0805+g0261,2.3441261570580747
g0298,g0805+g0261,0.5011463855835024
g0299,g0805+g0261,0.9697240647209553
g0300,g0805+g0261,4.984621320122941
g0301,g0805+g0261,0.3936401879048676
g0302,g0805+g0261,0.17453964353754792
g0303,g0805+g0261,0.28370515004777913
g0304,g0805+g0261,0.015310370761622592
g0305,g0805+g0261,0.6031442962746723
g0306,g0805+g0261,0.5176367516813397
g0307,g0805+g0261,5.053026604502943
g0308,g0805+g0261,0.7358413674683139
g0309,g0805+g0261,0.2138148869755723
g0310,g0805+g0261,3.960719162644363
g0311,g0805+g0261,3.7644411666903843
g0312,g0805+g0261,0.16325866473890246
g0313,g0805+g0261,0.33770303841481186
g0314,g0805+g0261,1.8187468047977653
g0315,g0805+g0261,0.10023647560327703
g0316,g0805+g0261,0.18417757472618124
g0317,g0805+g0261,0.004386307327486918
g0318,g0805+g0261,1.0988351820232622
g0319,g0805+g0261,2.547611138231936
g0320,g0805+g0261,0.12546777365973658
g0321,g0805+g0261,1.0439312499065567
g0322,g0805+g0261,0.7269043146565856
g0323,g0805+g0261,0.10266532258256048
g0324,g0805+g0261,0.3272530378242793
g0325,g0805+g0261,0.502366882349896
g0326,g0805+g0261,0.414529401699324
g0327,g0805+g0261,0.2682773926055722
g0328,g0805+g0261,0.6737438022851246
g0329,g0805+g0261,1.6352715706985643
g0330,g0805+g0261,0.07153484607382828
g0331,g0805+g0261,2.1677552447492743
g0332,g0805+g0261,0.161108123237378
g0333,g0805+g0261,1.3987305501083676
g0334,g0805+g0261,0.5401356024003834
g0335,g0805+g0261,0.2826739743183745
g0336,g0805+g0261,5.009751052325853
g0337,g0805+g0261,1.2376327678062988
g0338,g0805+g0261,0.7346814906045454
g0339,g0805+g0261,0.25036319993715495
g0340,g0805+g0261,1.1619459916837693
g0341,g0805+g0261,2.159509981365341
g0342,g0805+g0261,0.0821916159404358
g0343,g0805+g0261,0.5818285777559388
g0344,g0805+g0261,0.22531344121665828
g0345,g0805+g0261,0.07821176892719686
g0346,g0805+g0261,0.45889904135046566
g0347,g0805+g0261,0.5047095235243865
g0348,g0805+g0261,-0.0012860871878982091
g0349,g0805+g0261,1.239667727918553
g0350,g0805+g0261,4.0872269413842215
g0351,g0805+g0261,0.07421094929090423
g0352,g0805+g0261,0.1691180041277026
g0353,g0805+g0261,3.8229015248520772
g0354,g0805+g0261,1.152967684824477
g0355,g0805+g0261,1.6972429382877705
g0356,g0805+g0261,3.724627360710749
g0357,g0805+g0261,0.5810544818909564
g0358,g0805+g0261,0.2752923707604491
g0359,g0805+g0261,0.11425327124406282
g0360,g0805+g0261,0.35880890137672206
g0361,g0805+g0261,0.3935442982769888
g0362,g0805+g0261,4.627321664569913
g0363,g0805+g0261,0.20208860641135487
g0364,g0805+g0261,0.12050406405868391
g0365,g0805+g0261,1.0266368706249436
g0366,g0805+g0261,1.167781380596359
g0367,g0805+g0261,1.8303523268141837
g0368,g0805+g0261,0.1921288696201419
g0369,g0805+g0261,0.11310000086665033
g0370,g0805+g0261,-0.022313005959043626
g0371,g0805+g0261,0.03747713280944144
g0372,g0805+g0261,0.04469676246962472
g0373,g0805+g0261,0.2769498034996176
g0374,g0805+g0261,0.9373522774103233
g0375,g0805+g0261,0.06138074418457798
g0376,g0805+g0261,0.7351057222408255
g0377,g0805+g0261,0.6314940459874931
g0378,g0805+g0261,0.17035066167013807
g0379,g0805+g0261,0.025994050877045174
g0380,g0805+g0261,-0.06041589314769885
g0381,g0805+g0261,0.328840280731482
g0382,g0805+g0261,0.25023130590381354
g0383,g0805+g0261,0.3210449845872729
g0384,g0805+g0261,2.006242012103035
g0385,g0805+g0261,0.7839461638800652
g0386,g0805+g0261,0.11649582227362054
g0387,g0805+g0261,1.0779755610740809
g0388,g0805+g0261,0.43665095964542466
g0389,g0805+g0261,0.3624039482298116
g0390,g0805+g0261,4.076287660879351
g0391,g0805+g0261,4.199291645120958
g0392,g0805+g0261,0.06470672609764203
g0393,g0805+g0261,4.775558194998661
g0394,g0805+g0261,0.3852584685024405
g0395,g0805+g0261,0.5409449509870949
g0396,g0805+g0261,4.009525377028052
g0397,g0805+g0261,1.7655084944883959
g0398,g0805+g0261,1.6697862805909032
g0399,g0805+g0261,0.20003219703457625
g0400,g0805+g0261,1.5708141181771849
g0401,g0805+g0261,0.20108552915222022
g0402,g0805+g0261,3.7628528595001423
g0403,g0805+g0261,0.8299071313625762
g0404,g0805+g0261,0.3450615436121111
g0405,g0805+g0261,2.453031969228189
g0406,g0805+g0261,0.6457928527401
g0407,g0805+g0261,0.28711092560441587
g0408,g0805+g0261,1.9298516286990268
g0409,g0805+g0261,0.24994208453123443
g0410,g0805+g0261,1.625514165279971
g0411,g0805+g0261,1.6606543514351233
g0412,g0805+g0261,2.4418926107027508
g0413,g0805+g0261,0.08712874334176124
g0414,g0805+g0261,2.0147237335581094
g0415,g0805+g0261,0.15882697324022643
g0416,g0805+g0261,0.5069838039659792
g0417,g0805+g0261,0.019132110795932692
g0418,g0805+g0261,0.14163636987100492
g0419,g0805+g0261,0.5412523358889737
g0420,g0805+g0261,3.860453522880164
g0421,g0805+g0261,0.213995203785571
g0422,g0805+g0261,0.07404438661691898
g0423,g0805+g0261,0.3812189705585548
g0424,g0805+g0261,0.12212652782253595
g0425,g0805+g0261,0.12131666408008707
g0426,g0805+g0261,0.794421063830904
g0427,g0805+g0261,0.8501362991092745
g0428,g0805+g0261,0.2140913350541168
g0429,g0805+g0261,0.10750190415533177
g0430,g0805+g0261,0.36743399719047776
g0431,g0805+g0261,0.058915841650922056
g0432,g0805+g0261,0.09864613703979279
g0433,g0805+g0261,0.12943613731107603
g0434,g0805+g0261,1.1874209093571255
g0435,g0805+g0261,0.8836627680589417
g0436,g0805+g0261,1.403775729127392
g0437,g0805+g0261,0.9937952790168963
g0438,g0805+g0261,2.0647817341216617
g0439,g0805+g0261,1.5209551084350381
g0440,g0805+g0261,1.1639567532941328
g0441,g0805+g0261,0.6528373397116074
g0442,g0805+g0261,0.21361298000102336
g0443,g0805+g0261,0.3547496214966952
g0444,g0805+g0261,0.1878236298427763
g0445,g0805+g0261,0.11025430018685166
g0446,g0805+g0261,0.699872944230399
g0447,g0805+g0261,0.8379615994921458
g0448,g0805+g0261,1.9428423004016357
g0449,g0805+g0261,0.2558553955801362
g0450,g0805+g0261,0.13807334735958088
g0451,g0805+g0261,0.14751953366083703
g0452,g0805+g0261,0.2190950210696501
g0453,g0805+g0261,0.20253611569849847
g0454,g0805+g0261,2.0676421874354665
g0455,g0805+g0261,0.6345350565787515
g0456,g0805+g0261,0.24617659130154063
g0457,g0805+g0261,0.190395306064524
g0458,g0805+g0261,0.005832920858136683
g0459,g0805+g0261,1.5353980260634599
g0460,g0805+g0261,1.748579233224383
g0461,g0805+g0261,0.3858522740762849
g0462,g0805+g0261,0.13062157872074542
g0463,g0805+g0261,0.33042159869980225
g0464,g0805+g0261,0.8085441080307308
g0465,g0805+g0261,0.6772755876608352
g0466,g0805+g0261,0.03372869028357761
g0467,g0805+g0261,3.5714224818567177
g0468,g0805+g0261,0.5852628376045856
g0469,g0805+g0261,0.17227587751099097
g0470,g0805+g0261,1.5611723041265344
g0471,g0805+g0261,0.18047672477535925
g0472,g0805+g0261,0.14296641450327727
g0473,g0805+g0261,0.635545698106647
g0474,g0805+g0261,1.6268879455282435
g0475,g0805+g0261,2.1177619334486315
g0476,g0805+g0261,0.6104408170741993
g0477,g0805+g0261,0.30260394318170963
g0478,g0805+g0261,0.09179644149467443
g0479,g0805+g0261,0.5623344825698068
g0480,g0805+g0261,0.08578694901229639
g0481,g0805+g0261,0.3798961523373631
g0482,g0805+g0261,1.0811912463599107
g0483,g0805+g0261,0.5462047966907186
g0484,g0805+g0261,0.2789072444418155
g0485,g0805+g0261,0.5666227042042971
g0486,g0805+g0261,3.4082695005085455
g0487,g0805+g0261,2.8701031496463973
g0488,g0805+g0261,0.14011400291757076
g0489,g0805+g0261,0.19857557518379795
g0490,g0805+g0261,0.7577999367141398
g0491,g0805+g0261,0.10089791583090431
g0492,g0805+g0261,0.35176379712739597
g0493,g0805+g0261,0.12102075971527416
g0494,g0805+g0261,1.4776803973716381
g0495,g0805+g0261,0.939710370021442
g0496,g0805+g0261,5.155473897664241
g0497,g0805+g0261,0.09847771273451211
g0498,g0805+g0261,0.3455361034069289
g0499,g0805+g0261,0.593926334732627
g0500,g0805+g0261,0.16672967256549215
g0501,g0805+g0261,0.4055509298722924
g0502,g0805+g0261,0.9604705584314134
g0503,g0805+g0261,0.9800626810830672
g0504,g0805+g0261,4.517040392127571
g0505,g0805+g0261,1.6351967406213181
g0506,g0805+g0261,5.399726412034988
g0507,g0805+g0261,3.32948512332595
g0508,g0805+g0261,4.318079460845746
g0509,g0805+g0261,2.1918408954284025
g0510,g0805+g0261,0.05230702352839715
g0511,g0805+g0261,4.912298935665453
g0512,g0805+g0261,0.7099602937732609
g0513,g0805+g0261,0.1577221989977265
g0514,g0805+g0261,-0.23904398498384866
g0515,g0805+g0261,0.9476093584016511
g0516,g0805+g0261,0.14554918693873184
g0517,g0805+g0261,1.106074594582764
g0518,g0805+g0261,0.09489157608305966
g0519,g0805+g0261,1.4099868130694209
g0520,g0805+g0261,0.06730517994693884
g0521,g0805+g0261,0.11360760813630738
g0522,g0805+g0261,0.1364480562012818
g0523,g0805+g0261,0.4361008863270861
g0524,g0805+g0261,0.07435409355323809
g0525,g0805+g0261,0.1451539069242427
g0526,g0805+g0261,0.052167652306796174
g0527,g0805+g0261,0.14490841389779896
g0528,g0805+g0261,0.6448340470168217
g0529,g0805+g0261,0.08451957473771335
g0530,g0805+g0261,0.3113830881658506
g0531,g0805+g0261,3.952869883689915
g0532,g0805+g0261,0.8824895511532508
g0533,g0805+g0261,0.4813420626117346
g0534,g0805+g0261,0.16643150713528643
g0535,g0805+g0261,0.9209935146992559
g0536,g0805+g0261,2.427498358262747
g0537,g0805+g0261,0.9783922820819514
g0538,g0805+g0261,1.1560121196725708
g0539,g0805+g0261,0.12711043575759895
g0540,g0805+g0261,0.24759845535718236
g0541,g0805+g0261,0.16673269884765943
g0542,g0805+g0261,0.4441875603924842
g0543,g0805+g0261,0.650603934256234
g0544,g0805+g0261,0.5895272760593668
g0545,g0805+g0261,0.3783479481363526
g0546,g0805+g0261,0.49323527197962086
g0547,g0805+g0261,0.5011047408198838
g0548,g0805+g0261,0.027510454962164338
g0549,g0805+g0261,2.034724351997979
g0550,g0805+g0261,0.4527645103399063
g0551,g0805+g0261,0.9439054571788853
g0552,g0805+g0261,0.3739526939018479
g0553,g0805+g0261,0.7913446757010912
g0554,g0805+g0261,1.3781329107412406
g0555,g0805+g0261,0.1589254219314643
g0556,g0805+g0261,0.9581163111544989
g0557,g0805+g0261,0.7472349286571988
g0558,g0805+g0261,0.30581982564331545
g0559,g0805+g0261,0.14557223616159706
g0560,g0805+g0261,0.12242540610580546
g0561,g0805+g0261,0.3317486872442392
g0562,g0805+g0261,1.6068631443282149
g0563,g0805+g0261,0.1526818538496857
g0564,g0805+g0261,0.005104209624886668
g0565,g0805+g0261,0.5979868741507985
g0566,g0805+g0261,0.6245284034419221
g0567,g0805+g0261,0.8080650581276996
g0568,g0805+g0261,0.25772094440797005
g0569,g0805+g0261,0.052412207501939104
g0570,g0805+g0261,1.2963497136368771
g0571,g0805+g0261,0.8934972768567747
g0572,g0805+g0261,2.7922618253050535
g0573,g0805+g0261,0.10317884812463105
g0574,g0805+g0261,0.4747463822540432
g0575,g0805+g0261,0.23150361396447522
g0576,g0805+g0261,1.4313848151837172
g0577,g0805+g0261,1.0216536298655126
g0578,g0805+g0261,0.41418842517290977
g0579,g0805+g0261,0.22195156116207648
g0580,g0805+g0261,0.40996990715751847
g0581,g0805+g0261,1.957886681112827
g0582,g0805+g0261,1.1956346570232252
g0583,g0805+g0261,3.469677014272646
g0584,g0805+g0261,2.802865246737152
g0585,g0805+g0261,0.5233277014106302
g0586,g0805+g0261,0.5986983623874518
g0587,g0805+g0261,0.25427099430785416
g0588,g0805+g0261,1.3701570243381953
g0589,g0805+g0261,4.20781764840062
g0590,g0805+g0261,0.2028944164740922
g0591,g0805+g0261,4.023177434859758
g0592,g0805+g0261,0.4894016758534877
g0593,g0805+g0261,0.24784876834817707
g0594,g0805+g0261,0.17976017801102903
g0595,g0805+g0261,2.1341181834492344
g0596,g0805+g0261,-0.0944370634208666
g0597,g0805+g0261,0.783244897569887
g0598,g0805+g0261,0.257116770207077
g0599,g0805+g0261,0.45174826595015527
g0600,g0805+g0261,0.2781278430344215
g0601,g0805+g0261,5.267270705221451
g0602,g0805+g0261,0.3126572329828581
g0603,g0805+g0261,0.21594788724891528
g0604,g0805+g0261,0.12519839496162186
g0605,g0805+g0261,0.26832104532896
g0606,g0805+g0261,0.35728479749448083
g0607,g0805+g0261,1.4078465780821832
g0608,g0805+g0261,0.5386126812847329
g0609,g0805+g0261,0.2671292451794285
g0610,g0805+g0261,4.672306462410717
g0611,g0805+g0261,4.3233175075530355
g0612,g0805+g0261,0.12858215031681877
g0613,g0805+g0261,0.5346101485750251
g0614,g0805+g0261,0.8409985160334664
g0615,g0805+g0261,5.333924258042436
g0616,g0805+g0261,0.8371960977731937
g0617,g0805+g0261,0.6829731042314277
g0618,g0805+g0261,0.03566914181334208
g0619,g0805+g0261,0.14769230832305139
g0620,g0805+g0261,4.507873257762196
g0621,g0805+g0261,4.371798043030644
g0622,g0805+g0261,1.891791770417311
g0623,g0805+g0261,0.5062609658473871
g0624,g0805+g0261,0.27569679172801703
g0625,g0805+g0261,0.3232760842708115
g0626,g0805+g0261,0.38718432052273377
g0627,g0805+g0261,0.5017857478423908
g0628,g0805+g0261,0.10009049785532713
g0629,g0805+g0261,0.6829446426347855
g0630,g0805+g0261,2.237107489087473
g0631,g0805+g0261,0.0555383007653979
g0632,g0805+g0261,0.9206321229398254
g0633,g0805+g0261,0.0652773022247511
g0634,g0805+g0261,0.5787172152039679
g0635,g0805+g0261,0.08311954317678887
g0636,g0805+g0261,4.91600078437769
g0637,g0805+g0261,1.4438306058428378
g0638,g0805+g0261,0.04219384297834313
g0639,g0805+g0261,0.9001228675513779
g0640,g0805+g0261,0.18011112034618268
g0641,g0805+g0261,0.4944726091927446
g0642,g0805+g0261,0.6386452782903792
g0643,g0805+g0261,1.737367453226675
g0644,g0805+g0261,0.10694371221793282
g0645,g0805+g0261,0.0860821606284368
g0646,g0805+g0261,0.158752561793907
g0647,g0805+g0261,2.0439701625285043
g0648,g0805+g0261,0.1271418817725556
g0649,g0805+g0261,0.07801775839270363
g0650,g0805+g0261,0.2745846629589527
g0651,g0805+g0261,0.22145351135484379
g0652,g0805+g0261,0.7082812754921751
g0653,g0805+g0261,1.1643094893515689
g0654,g0805+g0261,0.5899768693849369
g0655,g0805+g0261,0.469514996493892
g0656,g0805+g0261,0.6613407369139499
g0657,g0805+g0261,0.9436666049470923
g0658,g0805+g0261,0.06553639415992042
g0659,g0805+g0261,0.6293114691928537
g0660,g0805+g0261,1.7088813630512816
g0661,g0805+g0261,0.9380538170525226
g0662,g0805+g0261,1.0322828470834717
g0663,g0805+g0261,0.17564713702023876
g0664,g0805+g0261,4.0931857474057525
g0665,g0805+g0261,1.9555712671629037
g0666,g0805+g0261,1.9715031821538738
g0667,g0805+g0261,1.7917083466033583
g0668,g0805+g0261,5.1564051252957
g0669,g0805+g0261,0.08618355943962815
g0670,g0805+g0261,0.41558872787005585
g0671,g0805+g0261,4.238289904014041
g0672,g0805+g0261,1.834094966261612
g0673,g0805+g0261,0.6288060603967572
g0674,g0805+g0261,0.1274850390402198
g0675,g0805+g0261,4.88036638898713
g0676,g0805+g0261,0.13703300221373044
g0677,g0805+g0261,0.202418610822428
g0678,g0805+g0261,0.3504092090058671
g0679,g0805+g0261,0.08798382270616312
g0680,g0805+g0261,1.1664954873831173
g0681,g0805+g0261,0.01680800120860404
g0682,g0805+g0261,0.6392324038233541
g0683,g0805+g0261,0.8430876234166241
g0684,g0805+g0261,0.14466370219597166
g0685,g0805+g0261,1.1572933694028384
g0686,g0805+g0261,0.22321431863079277
g0687,g0805+g0261,1.0213484706318023
g0688,g0805+g0261,0.19341022986309123
g0689,g0805+g0261,0.34577044604146673
g0690,g0805+g0261,0.2842087095032319
g0691,g0805+g0261,0.07911453879196437
g0692,g0805+g0261,0.14000856543464474
g0693,g0805+g0261,0.7555757804284284
g0694,g0805+g0261,0.26855710219695217
g0695,g0805+g0261,4.304536074139074
g0696,g0805+g0261,-0.01816026761241176
g0697,g0805+g0261,0.0018188852555716126
g0698,g0805+g0261,0.08851142542456387
g0699,g0805+g0261,0.4664626207644232
g0700,g0805+g0261,3.965129779128601
g0701,g0805+g0261,1.6567509748361857
g0702,g0805+g0261,0.25479411593744483
g0703,g0805+g0261,4.703358341050647
g0704,g0805+g0261,0.10689422913543961
g0705,g0805+g0261,0.47719008583485434
g0706,g0805+g0261,0.16758084592651015
g0707,g0805+g0261,0.005698724259757377
g0708,g0805+g0261,0.6081264037819357
g0709,g0805+g0261,0.06816664562688446
g0710,g0805+g0261,2.7774468586219516
g0711,g0805+g0261,0.3602648241091338
g0712,g0805+g0261,1.6948695257782231
g0713,g0805+g0261,0.2749964499861316
g0714,g0805+g0261,3.7359190020898625
g0715,g0805+g0261,3.239908335152728
g0716,g0805+g0261,0.15460539653819996
g0717,g0805+g0261,1.039621597214352
g0718,g0805+g0261,0.032623679635543405
g0719,g0805+g0261,0.11192745621313897
g0720,g0805+g0261,0.28908557041266836
g0721,g0805+g0261,0.0834675022167513
g0722,g0805+g0261,0.06697879779546301
g0723,g0805+g0261,0.13662275885271427
g0724,g0805+g0261,0.21782822004890257
g0725,g0805+g0261,1.2626244813750724
g0726,g0805+g0261,0.25904518986571745
g0727,g0805+g0261,0.3175400986859665
g0728,g0805+g0261,0.3672356563372869
g0729,g0805+g0261,0.21801838729110973
g0730,g0805+g0261,0.18011550633772633
g0731,g0805+g0261,0.576831340742411
